date,tmax_f,source
2025-09-28,83,GHCND:USW00094728
2025-09-29,78,GHCND:USW00094728
2025-09-30,81,GHCND:USW00094728
2025-10-01,69,GHCND:USW00094728
2025-10-02,66,GHCND:USW00094728
2025-10-03,71,GHCND:USW00094728
2025-10-04,82,GHCND:USW00094728
2025-10-05,84,GHCND:USW00094728
2025-10-06,80,GHCND:USW00094728
2025-10-07,80,GHCND:USW00094728
2025-10-08,72,GHCND:USW00094728
2025-10-09,59,GHCND:USW00094728
2025-10-10,62,GHCND:USW00094728
2025-10-11,64,GHCND:USW00094728
2025-10-12,63,GHCND:USW00094728
2025-10-13,58,GHCND:USW00094728
2025-10-14,61,GHCND:USW00094728
2025-10-15,68,GHCND:USW00094728
2025-10-16,61,GHCND:USW00094728
2025-10-17,63,GHCND:USW00094728
2025-10-18,65,GHCND:USW00094728
2025-10-19,70,GHCND:USW00094728
2025-10-20,68,GHCND:USW00094728
2025-10-21,66,GHCND:USW00094728
2025-10-22,62,GHCND:USW00094728
2025-10-23,60,GHCND:USW00094728
2025-10-24,59,GHCND:USW00094728
2025-10-25,58,GHCND:USW00094728
2025-10-26,59,GHCND:USW00094728
2025-10-27,55,GHCND:USW00094728
2025-10-28,54,GHCND:USW00094728
2025-10-29,56,GHCND:USW00094728
2025-10-30,63,GHCND:USW00094728
2025-10-31,58,GHCND:USW00094728
2025-11-01,58,GHCND:USW00094728
2025-11-02,59,GHCND:USW00094728
2025-11-03,59,GHCND:USW00094728
2025-11-04,59,GHCND:USW00094728
2025-11-05,66,GHCND:USW00094728
2025-11-06,57,GHCND:USW00094728
2025-11-07,61,GHCND:USW00094728
2025-11-08,65,GHCND:USW00094728
2025-11-09,63,GHCND:USW00094728
2025-11-10,59,GHCND:USW00094728
2025-11-11,41,GHCND:USW00094728
2025-11-12,50,GHCND:USW00094728
2025-11-13,51,GHCND:USW00094728
2025-11-14,51,GHCND:USW00094728
2025-11-15,50,GHCND:USW00094728
2025-11-16,56,GHCND:USW00094728
2025-11-17,44,GHCND:USW00094728
2025-11-18,45,GHCND:USW00094728
2025-11-19,47,GHCND:USW00094728
2025-11-20,47,GHCND:USW00094728
2025-11-21,52,GHCND:USW00094728
2025-11-22,52,GHCND:USW00094728
2025-11-23,49,GHCND:USW00094728
2025-11-24,52,GHCND:USW00094728
2025-11-25,58,GHCND:USW00094728
2025-11-26,59,GHCND:USW00094728
2025-11-27,49,GHCND:USW00094728
2025-11-28,43,GHCND:USW00094728
2025-11-29,42,GHCND:USW00094728
2025-11-30,47,GHCND:USW00094728
2025-12-01,43,GHCND:USW00094728
2025-12-02,40,GHCND:USW00094728
2025-12-03,41,GHCND:USW00094728
2025-12-04,41,GHCND:USW00094728
2025-12-05,32,GHCND:USW00094728
2025-12-06,42,GHCND:USW00094728
2025-12-07,43,GHCND:USW00094728
2025-12-08,38,GHCND:USW00094728
2025-12-09,35,GHCND:USW00094728
2025-12-10,47,GHCND:USW00094728
2025-12-11,41,GHCND:USW00094728
2025-12-12,35,GHCND:USW00094728
2025-12-13,41,GHCND:USW00094728
2025-12-14,33,GHCND:USW00094728
2025-12-15,29,GHCND:USW00094728
2025-12-16,32,GHCND:USW00094728
2025-12-17,47,GHCND:USW00094728
2025-12-18,50,GHCND:USW00094728
2025-12-19,58,GHCND:USW00094728
2025-12-20,38,GHCND:USW00094728
2025-12-21,46,GHCND:USW00094728
2025-12-22,39,GHCND:USW00094728
2025-12-23,40,GHCND:USW00094728
2025-12-24,46,GHCND:USW00094728
2025-12-25,49,GHCND:USW00094728
2025-12-26,29,GHCND:USW00094728
2025-12-27,31,GHCND:USW00094728
2025-12-28,39,GHCND:USW00094728
2025-12-29,49,GHCND:USW00094728
2025-12-30,33,GHCND:USW00094728
2025-12-31,33,GHCND:USW00094728
2026-01-01,36,GHCND:USW00094728
2026-01-02,30,GHCND:USW00094728
2026-01-03,30,GHCND:USW00094728
2026-01-04,35,GHCND:USW00094728
2026-01-05,39,GHCND:USW00094728
2026-01-06,42,GHCND:USW00094728
2026-01-07,49,GHCND:USW00094728
2026-01-08,50,GHCND:USW00094728
2026-01-09,54,GHCND:USW00094728
2026-01-10,52,GHCND:USW00094728
2026-01-11,47,GHCND:USW00094728
2026-01-12,41,GHCND:USW00094728
2026-01-13,48,GHCND:USW00094728
2026-01-14,52,GHCND:USW00094728
2026-01-15,47,GHCND:USW00094728
2026-01-16,34,GHCND:USW00094728
2026-01-17,39,GHCND:USW00094728
2026-01-18,36,GHCND:USW00094728
2026-01-19,32,GHCND:USW00094728
2026-01-20,26,GHCND:USW00094728
2026-01-21,40,GHCND:USW00094728
2026-01-22,47,GHCND:USW00094728
2026-01-23,38,GHCND:USW00094728
2026-01-24,17,GHCND:USW00094728
2026-01-25,22,GHCND:USW00094728
2026-01-26,27,GHCND:USW00094728
2026-01-27,22,GHCND:USW00094728
2026-01-28,23,GHCND:USW00094728
2026-01-29,23,GHCND:USW00094728
2026-01-30,18,GHCND:USW00094728
2026-01-31,24,GHCND:USW00094728
2026-02-01,24,GHCND:USW00094728
2026-02-02,35,GHCND:USW00094728
2026-02-03,33,GHCND:USW00094728
2026-02-04,33,GHCND:USW00094728
2026-02-05,32,GHCND:USW00094728
2026-02-06,33,GHCND:USW00094728
2026-02-07,27,GHCND:USW00094728
2026-02-08,18,GHCND:USW00094728
2026-02-09,31,GHCND:USW00094728
2026-02-10,37,GHCND:USW00094728
2026-02-11,41,GHCND:USW00094728
2026-02-12,36,GHCND:USW00094728
2026-02-13,38,GHCND:USW00094728
2026-02-14,46,GHCND:USW00094728
2026-02-15,40,GHCND:USW00094728
2026-02-16,39,GHCND:USW00094728
2026-02-17,47,GHCND:USW00094728
2026-02-18,41,GHCND:USW00094728
2026-02-19,42,GHCND:USW00094728
2026-02-20,37,GHCND:USW00094728
2026-02-21,46,GHCND:USW00094728
2026-02-22,39,GHCND:USW00094728
2026-02-23,35,GHCND:USW00094728
2026-02-24,31,GHCND:USW00094728
2026-02-25,44,GHCND:USW00094728
2026-02-26,49,GHCND:USW00094728
2026-02-27,44,GHCND:USW00094728
2026-02-28,54,GHCND:USW00094728
2026-03-01,43,GHCND:USW00094728
2026-03-02,33,GHCND:USW00094728
2026-03-03,36,GHCND:USW00094728
2026-03-04,49,GHCND:USW00094728
2026-03-05,46,GHCND:USW00094728
2026-03-06,41,GHCND:USW00094728
2026-03-07,52,GHCND:USW00094728
2026-03-08,69,GHCND:USW00094728
2026-03-09,73,GHCND:USW00094728
2026-03-10,80,GHCND:USW00094728
2026-03-11,72,GHCND:USW00094728
2026-03-12,63,GHCND:USW00094728
2026-03-13,42,GHCND:USW00094728
2026-03-14,51,GHCND:USW00094728
2026-03-15,48,GHCND:USW00094728
2026-03-16,57,GHCND:USW00094728
2026-03-17,48,GHCND:USW00094728
2026-03-18,37,GHCND:USW00094728
2026-03-19,44,GHCND:USW00094728
2026-03-20,57,GHCND:USW00094728
2026-03-21,59,GHCND:USW00094728
2026-03-22,63,GHCND:USW00094728
2026-03-23,50,GHCND:USW00094728
2026-03-24,48,GHCND:USW00094728
2026-03-25,54,GHCND:USW00094728
2026-03-26,76,GHCND:USW00094728
2026-03-27,65,GHCND:USW00094728
2026-03-28,44,GHCND:USW00094728
2026-03-29,54,GHCND:USW00094728
2026-03-30,73,GHCND:USW00094728
2026-03-31,81,GHCND:USW00094728
2026-04-01,80,GHCND:USW00094728
2026-04-02,51,GHCND:USW00094728
2026-04-03,66,GHCND:USW00094728
2026-04-04,73,GHCND:USW00094728
2026-04-05,57,GHCND:USW00094728
2026-04-06,56,GHCND:USW00094728
2026-04-07,56,GHCND:USW00094728
2026-04-08,51,GHCND:USW00094728
2026-04-09,51,GHCND:USW00094728
2026-04-10,63,GHCND:USW00094728
2026-04-11,63,GHCND:USW00094728
2026-04-12,55,GHCND:USW00094728
2026-04-13,79,GHCND:USW00094728
2026-04-14,87,GHCND:USW00094728
2026-04-15,90,GHCND:USW00094728
2026-04-16,89,GHCND:USW00094728
2026-04-17,81,GHCND:USW00094728
2026-04-18,66,GHCND:USW00094728
2026-04-19,53,GHCND:USW00094728
2026-04-20,51,GHCND:USW00094728
2026-04-21,54,GHCND:USW00094728
2026-04-22,56,GHCND:USW00094728
2026-04-23,73,GHCND:USW00094728
2026-04-24,68,GHCND:USW00094728
2026-04-25,50,GHCND:USW00094728
2026-04-26,57,GHCND:USW00094728
2026-04-27,68,GHCND:USW00094728
2026-04-28,65,GHCND:USW00094728
2026-04-29,62,GHCND:USW00094728
2026-04-30,60,GHCND:USW00094728
2026-05-01,64,GHCND:USW00094728
2026-05-02,61,GHCND:USW00094728
2026-05-03,59,GHCND:USW00094728
2026-05-04,72,GHCND:USW00094728
2026-05-05,81,GHCND:USW00094728
2026-05-06,71,GHCND:USW00094728
2026-05-07,64,GHCND:USW00094728
2026-05-08,63,GHCND:USW00094728
2026-05-09,65,GHCND:USW00094728
2026-05-10,73,GHCND:USW00094728
2026-05-11,61,GHCND:USW00094728
2026-05-12,66,GHCND:USW00094728
2026-05-13,72,GHCND:USW00094728
2026-05-14,66,GHCND:USW00094728
2026-05-15,66,GHCND:USW00094728
2026-05-16,80,GHCND:USW00094728
2026-05-17,87,GHCND:USW00094728
2026-05-18,88,GHCND:USW00094728
2026-05-19,93,GHCND:USW00094728
2026-05-20,92,GHCND:USW00094728
2026-05-21,66,GHCND:USW00094728
2026-05-22,68,GHCND:USW00094728
2026-05-23,57,GHCND:USW00094728
2026-05-24,56,GHCND:USW00094728
2026-05-25,73,GHCND:USW00094728
2026-05-26,79,GHCND:USW00094728
2026-05-27,81,GHCND:USW00094728
2026-05-28,75,GHCND:USW00094728
2026-05-29,75,GHCND:USW00094728
2026-05-30,69,GHCND:USW00094728
2026-05-31,75,GHCND:USW00094728
2026-06-01,71,GHCND:USW00094728
2026-06-02,76,GHCND:USW00094728
2026-06-03,83,GHCND:USW00094728
2026-06-04,86,GHCND:USW00094728
2026-06-05,88,GHCND:USW00094728
2026-06-06,87,GHCND:USW00094728
2026-06-07,81,GHCND:USW00094728
2026-06-08,75,GHCND:USW00094728
2026-06-09,79,GHCND:USW00094728
2026-06-10,82,GHCND:USW00094728
2026-06-11,91,GHCND:USW00094728
2026-06-12,90,GHCND:USW00094728
2026-06-13,85,GHCND:USW00094728
2026-06-14,87,GHCND:USW00094728
2026-06-15,74,GHCND:USW00094728
2026-06-16,76,GHCND:USW00094728
2026-06-17,78,GHCND:USW00094728
2026-06-18,86,GHCND:USW00094728
2026-06-19,81,GHCND:USW00094728
2026-06-20,81,GHCND:USW00094728
2026-06-21,82,GHCND:USW00094728
2026-06-22,73,GHCND:USW00094728
2026-06-23,71,GHCND:USW00094728
2026-06-24,82,GHCND:USW00094728
2026-06-25,83,GHCND:USW00094728
2026-06-26,80,GHCND:USW00094728
2026-06-27,78,GHCND:USW00094728
2026-06-28,82,GHCND:USW00094728
2026-06-29,88,GHCND:USW00094728
2026-06-30,87,GHCND:USW00094728
2026-07-01,93,GHCND:USW00094728
2026-07-02,100,GHCND:USW00094728
2026-07-03,98,GHCND:USW00094728
2026-07-04,94,GHCND:USW00094728
2026-07-05,81,GHCND:USW00094728
2026-07-06,69,GHCND:USW00094728
2026-07-07,70,GHCND:USW00094728
2026-07-08,85,GHCND:USW00094728
2026-07-09,82,GHCND:USW00094728
2026-07-10,85,GHCND:USW00094728
2026-07-11,82,GHCND:USW00094728
2026-07-12,84,GHCND:USW00094728
2026-07-13,84,GHCND:USW00094728
2026-07-14,90,GHCND:USW00094728
2026-07-15,95,GHCND:USW00094728
2026-07-16,85,GHCND:USW00094728
2026-07-17,86,GHCND:USW00094728
2026-07-18,76,GHCND:USW00094728
2026-07-19,79,GHCND:USW00094728
2026-07-20,81,GHCND:USW00094728
2026-07-21,81,GHCND:USW00094728
2026-07-22,85,GHCND:USW00094728
2026-07-23,79,GHCND:USW00094728
2026-07-24,83,GHCND:USW00094728
2026-07-25,81,GHCND:USW00094728
2026-07-26,85,GHCND:USW00094728
2026-07-27,83,GHCND:USW00094728
2026-07-28,79,GHCND:USW00094728
2026-07-29,80,GHCND:USW00094728
2026-07-30,74,GHCND:USW00094728
2026-07-31,85,GHCND:USW00094728
2026-08-01,86,GHCND:USW00094728
2026-08-02,83,GHCND:USW00094728
2026-08-03,80,GHCND:USW00094728
2026-08-04,84,GHCND:USW00094728
2026-08-05,83,GHCND:USW00094728
2026-08-06,88,GHCND:USW00094728
2026-08-07,91,GHCND:USW00094728
2026-08-08,87,GHCND:USW00094728
2026-08-09,88,GHCND:USW00094728
2026-08-10,85,GHCND:USW00094728
2026-08-11,85,GHCND:USW00094728
2026-08-12,84,GHCND:USW00094728
2026-08-13,85,GHCND:USW00094728
2026-08-14,84,GHCND:USW00094728
2026-08-15,83,GHCND:USW00094728
2026-08-16,80,GHCND:USW00094728
2026-08-17,81,GHCND:USW00094728
2026-08-18,86,GHCND:USW00094728
2026-08-19,85,GHCND:USW00094728
2026-08-20,84,GHCND:USW00094728
2026-08-21,79,GHCND:USW00094728
2026-08-22,77,GHCND:USW00094728
2026-08-23,80,GHCND:USW00094728
2026-08-24,79,GHCND:USW00094728
2026-08-25,78,GHCND:USW00094728
2026-08-26,81,GHCND:USW00094728
2026-08-27,77,GHCND:USW00094728
2026-08-28,84,GHCND:USW00094728
2026-08-29,76,GHCND:USW00094728
2026-08-30,79,GHCND:USW00094728
2026-08-31,78,GHCND:USW00094728
2026-09-01,82,GHCND:USW00094728
2026-09-02,71,GHCND:USW00094728
2026-09-03,84,GHCND:USW00094728
2026-09-04,84,GHCND:USW00094728
2026-09-05,79,GHCND:USW00094728
2026-09-06,76,GHCND:USW00094728
2026-09-07,78,GHCND:USW00094728
2026-09-08,80,GHCND:USW00094728
2026-09-09,82,GHCND:USW00094728
2026-09-10,84,GHCND:USW00094728
2026-09-11,79,GHCND:USW00094728
2026-09-12,78,GHCND:USW00094728
2026-09-13,79,GHCND:USW00094728
