station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-09-03 13:16,68.00,58.00,3.00,60.00,30.03,0.00,10.00,FEW
NYC,2025-09-03 13:51,69.00,55.00,3.00,350.00,30.02,0.00,10.00,CLR
NYC,2025-09-03 14:51,72.00,54.00,6.00,40.00,30.01,0.00,10.00,CLR
NYC,2025-09-03 15:51,73.00,47.00,0.00,0.00,29.99,0.00,10.00,CLR
NYC,2025-09-03 16:51,78.00,46.00,0.00,0.00,29.97,0.00,10.00,CLR
NYC,2025-09-03 17:51,74.00,50.00,4.00,M,29.95,0.00,10.00,CLR
NYC,2025-09-03 18:51,76.00,56.00,6.00,210.00,29.93,0.00,10.00,FEW
NYC,2025-09-03 19:51,76.00,54.00,3.00,M,29.92,0.00,10.00,FEW
NYC,2025-09-03 20:51,73.00,53.00,6.00,140.00,29.93,0.00,10.00,CLR
NYC,2025-09-03 21:51,72.00,53.00,6.00,M,29.92,0.00,10.00,CLR
NYC,2025-09-03 22:51,70.00,52.00,4.00,150.00,29.92,0.00,10.00,CLR
NYC,2025-09-03 23:51,68.00,53.00,0.00,0.00,29.92,0.00,10.00,CLR
NYC,2025-09-04 00:51,67.00,55.00,4.00,M,29.93,0.00,10.00,CLR
NYC,2025-09-04 01:51,67.00,56.00,0.00,0.00,29.93,0.00,10.00,CLR
NYC,2025-09-04 02:51,67.00,57.00,0.00,0.00,29.94,0.00,10.00,CLR
NYC,2025-09-04 03:51,66.00,56.00,0.00,0.00,29.94,0.00,10.00,CLR
NYC,2025-09-04 04:51,66.00,53.00,0.00,0.00,29.94,0.00,10.00,CLR
NYC,2025-09-04 05:51,66.00,56.00,4.00,M,29.94,0.00,10.00,CLR
NYC,2025-09-04 06:51,65.00,57.00,3.00,M,29.93,0.00,10.00,CLR
NYC,2025-09-04 07:51,65.00,57.00,3.00,230.00,29.93,0.00,10.00,CLR
NYC,2025-09-04 08:51,65.00,59.00,0.00,0.00,29.92,0.00,10.00,CLR
NYC,2025-09-04 09:51,65.00,60.00,3.00,M,29.92,0.00,10.00,CLR
NYC,2025-09-04 10:51,65.00,60.00,3.00,240.00,29.93,0.00,10.00,CLR
NYC,2025-09-04 11:51,68.00,60.00,0.00,0.00,29.93,0.00,10.00,CLR
NYC,2025-09-04 12:51,70.00,60.00,0.00,0.00,29.93,0.00,10.00,CLR
NYC,2025-09-04 13:51,72.00,59.00,M,M,29.94,0.00,10.00,FEW
NYC,2025-09-04 14:51,74.00,58.00,4.00,M,29.94,0.00,10.00,FEW
NYC,2025-09-04 15:51,75.00,60.00,4.00,M,29.93,0.00,10.00,SCT
NYC,2025-09-04 16:51,77.00,61.00,M,M,29.90,0.00,10.00,FEW
NYC,2025-09-04 17:51,76.00,60.00,6.00,M,29.89,0.00,10.00,FEW
NYC,2025-09-04 18:51,76.00,59.00,7.00,150.00,29.86,0.00,10.00,CLR
NYC,2025-09-04 19:51,76.00,58.00,10.00,130.00,29.85,0.00,10.00,FEW
NYC,2025-09-04 20:51,74.00,58.00,5.00,M,29.84,0.00,10.00,BKN
NYC,2025-09-04 21:51,73.00,58.00,M,M,29.83,0.00,10.00,CLR
NYC,2025-09-04 22:51,72.00,60.00,M,M,29.84,0.00,10.00,CLR
NYC,2025-09-04 23:51,70.00,62.00,M,M,29.88,0.01,6.00,OVC
NYC,2025-09-05 00:51,68.00,64.00,5.00,M,29.88,0.02,10.00,OVC
NYC,2025-09-05 01:51,69.00,64.00,M,M,29.86,0.00,10.00,FEW
NYC,2025-09-05 02:51,70.00,64.00,0.00,0.00,29.87,0.0001,10.00,SCT
NYC,2025-09-05 03:51,67.00,64.00,0.00,0.00,29.86,0.03,10.00,FEW
NYC,2025-09-05 04:12,67.00,64.00,M,M,29.89,0.02,1.75,FEW
NYC,2025-09-05 04:24,67.00,64.00,0.00,0.00,29.88,0.17,0.75,FEW
NYC,2025-09-05 04:31,66.00,64.00,5.00,250.00,29.89,0.21,1.00,SCT
NYC,2025-09-05 04:41,66.00,63.00,5.00,240.00,29.89,0.26,3.00,SCT
NYC,2025-09-05 04:51,66.00,63.00,M,M,29.89,0.28,2.00,SCT
NYC,2025-09-05 04:58,66.00,63.00,3.00,M,29.90,0.06,1.00,FEW
NYC,2025-09-05 05:05,66.00,63.00,0.00,0.00,29.89,0.17,0.75,FEW
NYC,2025-09-05 05:12,66.00,63.00,0.00,0.00,29.89,0.19,2.50,FEW
NYC,2025-09-05 05:33,66.00,64.00,3.00,300.00,29.89,0.23,5.00,BKN
NYC,2025-09-05 05:51,66.00,63.00,4.00,280.00,29.90,0.23,5.00,OVC
NYC,2025-09-05 05:59,66.00,63.00,3.00,290.00,29.90,0.00,5.00,SCT
NYC,2025-09-05 06:08,66.00,64.00,0.00,0.00,29.90,0.00,6.00,SCT
NYC,2025-09-05 06:24,66.00,64.00,0.00,0.00,29.89,0.00,3.00,FEW
NYC,2025-09-05 06:31,66.00,64.00,0.00,0.00,29.89,0.00,1.75,FEW
NYC,2025-09-05 06:42,66.00,64.00,0.00,0.00,29.89,0.00,3.00,BKN
NYC,2025-09-05 06:51,66.00,64.00,3.00,M,29.89,0.00,3.00,BKN
NYC,2025-09-05 07:21,66.00,64.00,0.00,0.00,29.89,0.00,7.00,BKN
NYC,2025-09-05 07:51,67.00,64.00,0.00,0.00,29.89,0.0001,9.00,BKN
NYC,2025-09-05 08:01,67.00,64.00,0.00,0.00,29.89,0.00,8.00,SCT
NYC,2025-09-05 08:08,67.00,64.00,0.00,0.00,29.89,0.00,8.00,BKN
NYC,2025-09-05 08:40,66.00,63.00,0.00,0.00,29.90,0.00,9.00,SCT
NYC,2025-09-05 08:51,67.00,64.00,0.00,0.00,29.91,0.00,6.00,SCT
NYC,2025-09-05 09:51,66.00,63.00,0.00,0.00,29.91,0.00,8.00,SCT
NYC,2025-09-05 10:51,66.00,63.00,3.00,230.00,29.93,0.00,7.00,CLR
NYC,2025-09-05 11:51,68.00,64.00,0.00,0.00,29.93,0.00,10.00,CLR
NYC,2025-09-05 12:51,69.00,65.00,0.00,0.00,29.95,0.00,10.00,FEW
NYC,2025-09-05 13:51,72.00,65.00,0.00,0.00,29.97,0.00,9.00,SCT
NYC,2025-09-05 14:51,74.00,66.00,0.00,0.00,29.96,0.00,9.00,CLR
NYC,2025-09-05 15:51,77.00,64.00,3.00,M,29.96,0.00,10.00,CLR
NYC,2025-09-05 16:51,79.00,64.00,4.00,M,29.95,0.00,10.00,FEW
NYC,2025-09-05 17:51,80.00,64.00,M,M,29.94,0.00,10.00,SCT
NYC,2025-09-05 18:51,80.00,64.00,0.00,0.00,29.92,0.00,10.00,CLR
NYC,2025-09-05 19:51,81.00,62.00,7.00,140.00,29.91,0.00,10.00,CLR
NYC,2025-09-05 20:51,79.00,64.00,0.00,0.00,29.91,0.00,10.00,CLR
NYC,2025-09-05 21:51,79.00,65.00,4.00,M,29.92,0.00,10.00,SCT
NYC,2025-09-05 22:51,78.00,65.00,3.00,M,29.92,0.00,10.00,CLR
NYC,2025-09-05 23:51,77.00,65.00,0.00,0.00,29.94,0.00,10.00,CLR
NYC,2025-09-06 00:51,76.00,66.00,3.00,M,29.97,0.00,10.00,CLR
NYC,2025-09-06 01:51,75.00,66.00,3.00,M,29.98,0.00,10.00,CLR
NYC,2025-09-06 02:51,75.00,66.00,M,M,29.98,0.00,10.00,CLR
NYC,2025-09-06 03:51,74.00,66.00,M,M,29.98,0.00,10.00,CLR
NYC,2025-09-06 04:51,74.00,66.00,4.00,M,29.98,0.00,10.00,CLR
NYC,2025-09-06 05:51,75.00,66.00,3.00,M,29.97,0.00,10.00,CLR
NYC,2025-09-06 06:51,74.00,66.00,0.00,0.00,29.97,0.00,10.00,CLR
NYC,2025-09-06 07:51,74.00,65.00,4.00,M,29.96,0.00,10.00,CLR
NYC,2025-09-06 08:51,73.00,65.00,3.00,M,29.97,0.00,10.00,CLR
NYC,2025-09-06 09:51,73.00,65.00,3.00,M,29.96,0.00,10.00,CLR
NYC,2025-09-06 10:51,73.00,65.00,3.00,200.00,29.98,0.00,10.00,CLR
NYC,2025-09-06 11:51,74.00,66.00,0.00,0.00,29.98,0.00,10.00,CLR
NYC,2025-09-06 12:51,75.00,67.00,5.00,M,29.98,0.00,10.00,CLR
NYC,2025-09-06 13:51,76.00,67.00,4.00,230.00,29.98,0.00,10.00,CLR
NYC,2025-09-06 14:51,79.00,68.00,0.00,0.00,29.96,0.00,10.00,CLR
NYC,2025-09-06 15:51,82.00,68.00,M,M,29.95,0.00,10.00,CLR
NYC,2025-09-06 16:51,84.00,69.00,6.00,150.00,29.93,0.00,10.00,CLR
NYC,2025-09-06 17:51,85.00,69.00,4.00,M,29.91,0.00,10.00,FEW
NYC,2025-09-06 18:49,80.60,71.60,12.00,290.00,29.89,0.0001,1.50,FEW
NYC,2025-09-06 18:51,78.00,71.00,7.00,240.00,29.89,0.0001,0.50,FEW
NYC,2025-09-06 18:59,72.00,68.00,9.00,310.00,29.90,0.39,0.25,SCT
NYC,2025-09-06 19:10,72.00,68.00,3.00,M,29.87,0.65,1.50,SCT
NYC,2025-09-06 19:32,72.00,70.00,4.00,200.00,29.90,0.78,0.50,FEW
NYC,2025-09-06 19:51,73.00,71.00,0.00,0.00,29.90,0.89,0.75,SCT
NYC,2025-09-06 19:57,74.00,72.00,0.00,0.00,29.90,0.0001,2.00,FEW
NYC,2025-09-06 20:15,75.00,73.00,0.00,0.00,29.91,0.0001,3.00,FEW
NYC,2025-09-06 20:24,76.00,73.00,0.00,0.00,29.91,0.0001,2.00,CLR
NYC,2025-09-06 20:39,76.00,73.00,0.00,0.00,29.92,0.0001,5.00,CLR
NYC,2025-09-06 20:51,76.00,73.00,0.00,0.00,29.93,0.0001,3.00,FEW
NYC,2025-09-06 21:51,74.00,69.00,5.00,20.00,29.94,0.00,6.00,SCT
NYC,2025-09-06 22:15,74.00,65.00,0.00,0.00,29.96,0.00,10.00,FEW
NYC,2025-09-06 22:51,73.00,66.00,7.00,40.00,29.97,0.00,10.00,BKN
NYC,2025-09-06 23:51,70.00,62.00,5.00,M,30.00,0.0001,10.00,BKN
NYC,2025-09-07 00:51,68.00,64.00,0.00,0.00,30.03,0.03,4.00,OVC
NYC,2025-09-07 01:51,66.00,63.00,4.00,M,30.03,0.04,7.00,BKN
NYC,2025-09-07 02:51,65.00,63.00,3.00,360.00,30.03,0.01,5.00,BKN
NYC,2025-09-07 03:51,66.00,62.00,4.00,20.00,30.03,0.0001,7.00,OVC
NYC,2025-09-07 04:51,65.00,62.00,4.00,60.00,30.03,0.03,6.00,SCT
NYC,2025-09-07 05:51,64.00,61.00,3.00,350.00,30.03,0.05,5.00,FEW
NYC,2025-09-07 06:51,64.00,61.00,0.00,0.00,30.01,0.03,6.00,OVC
NYC,2025-09-07 07:51,62.00,60.00,0.00,0.00,30.01,0.04,4.00,FEW
NYC,2025-09-07 08:51,62.00,60.00,0.00,0.00,30.02,0.03,3.00,BKN
NYC,2025-09-07 09:07,62.00,60.00,3.00,20.00,30.01,0.02,3.00,FEW
NYC,2025-09-07 09:51,61.00,59.00,3.00,M,30.02,0.03,7.00,FEW
NYC,2025-09-07 10:32,62.00,59.00,5.00,40.00,30.02,0.06,2.50,FEW
NYC,2025-09-07 10:40,62.00,59.00,0.00,0.00,30.03,0.06,5.00,SCT
NYC,2025-09-07 10:51,62.00,59.00,0.00,0.00,30.03,0.06,4.00,SCT
NYC,2025-09-07 11:00,61.00,59.00,0.00,0.00,30.03,0.04,2.00,SCT
NYC,2025-09-07 11:09,61.00,59.00,3.00,M,30.04,0.05,3.00,FEW
NYC,2025-09-07 11:25,60.00,58.00,0.00,0.00,30.04,0.09,2.50,FEW
NYC,2025-09-07 11:37,60.00,58.00,0.00,0.00,30.06,0.16,1.75,FEW
NYC,2025-09-07 11:51,60.00,58.00,0.00,0.00,30.06,0.20,3.00,FEW
NYC,2025-09-07 11:59,60.00,58.00,3.00,260.00,30.06,0.02,2.00,FEW
NYC,2025-09-07 12:10,60.00,57.00,0.00,0.00,30.07,0.06,1.50,FEW
NYC,2025-09-07 12:17,60.00,58.00,0.00,0.00,30.07,0.08,2.00,FEW
NYC,2025-09-07 12:26,60.00,57.00,0.00,0.00,30.06,0.10,1.50,FEW
NYC,2025-09-07 12:35,60.00,58.00,0.00,0.00,30.06,0.12,2.00,BKN
NYC,2025-09-07 12:51,60.00,58.00,M,M,30.06,0.14,2.50,OVC
NYC,2025-09-07 13:06,61.00,58.00,3.00,50.00,30.06,0.0001,5.00,BKN
NYC,2025-09-07 13:20,61.00,59.00,3.00,50.00,30.07,0.0001,7.00,SCT
NYC,2025-09-07 13:41,61.00,59.00,0.00,0.00,30.07,0.01,7.00,BKN
NYC,2025-09-07 13:51,61.00,59.00,M,M,30.08,0.01,6.00,BKN
NYC,2025-09-07 14:03,61.00,59.00,0.00,0.00,30.08,0.00,7.00,FEW
NYC,2025-09-07 14:21,61.00,59.00,0.00,0.00,30.09,0.0001,7.00,BKN
NYC,2025-09-07 14:51,62.00,59.00,0.00,0.00,30.08,0.01,5.00,BKN
NYC,2025-09-07 15:03,62.00,59.00,0.00,0.00,30.08,0.01,4.00,SCT
NYC,2025-09-07 15:11,62.00,59.00,0.00,0.00,30.08,0.01,4.00,BKN
NYC,2025-09-07 15:51,62.00,60.00,0.00,0.00,30.07,0.02,5.00,OVC
NYC,2025-09-07 16:17,63.00,60.00,0.00,0.00,30.08,0.0001,4.00,SCT
NYC,2025-09-07 16:34,63.00,61.00,0.00,0.00,30.08,0.01,6.00,BKN
NYC,2025-09-07 16:51,64.00,61.00,0.00,0.00,30.07,0.01,4.00,BKN
NYC,2025-09-07 17:38,65.00,61.00,0.00,0.00,30.07,0.01,6.00,FEW
NYC,2025-09-07 17:51,65.00,61.00,0.00,0.00,30.07,0.01,7.00,FEW
NYC,2025-09-07 18:51,66.00,60.00,0.00,0.00,30.06,0.00,10.00,SCT
NYC,2025-09-07 19:51,68.00,58.00,0.00,0.00,30.06,0.00,10.00,CLR
NYC,2025-09-07 20:51,68.00,57.00,0.00,0.00,30.05,0.00,10.00,CLR
NYC,2025-09-07 21:51,68.00,56.00,3.00,M,30.06,0.00,10.00,FEW
NYC,2025-09-07 22:51,67.00,55.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-09-07 23:51,66.00,56.00,0.00,0.00,30.09,0.00,10.00,CLR
NYC,2025-09-08 00:51,65.00,57.00,0.00,0.00,30.13,0.00,10.00,FEW
NYC,2025-09-08 01:51,65.00,59.00,3.00,270.00,30.15,0.00,10.00,OVC
NYC,2025-09-08 02:51,66.00,50.00,4.00,M,30.17,0.00,10.00,FEW
NYC,2025-09-08 03:51,65.00,52.00,4.00,30.00,30.20,0.00,10.00,BKN
NYC,2025-09-08 04:51,63.00,52.00,0.00,0.00,30.22,0.00,10.00,BKN
NYC,2025-09-08 05:51,62.00,48.00,3.00,50.00,30.23,0.00,10.00,FEW
NYC,2025-09-08 06:51,59.00,49.00,3.00,40.00,30.22,0.00,10.00,CLR
NYC,2025-09-08 07:51,58.00,48.00,0.00,0.00,30.24,0.00,10.00,CLR
NYC,2025-09-08 08:51,58.00,49.00,0.00,0.00,30.25,0.00,10.00,CLR
NYC,2025-09-08 09:51,58.00,49.00,3.00,300.00,30.27,0.00,10.00,CLR
NYC,2025-09-08 10:51,58.00,46.00,3.00,300.00,30.28,0.00,10.00,CLR
NYC,2025-09-08 11:51,58.00,45.00,0.00,0.00,30.30,0.00,10.00,CLR
NYC,2025-09-08 12:51,60.00,45.00,4.00,M,30.31,0.00,10.00,CLR
NYC,2025-09-08 13:51,63.00,46.00,5.00,M,30.32,0.00,10.00,CLR
NYC,2025-09-08 14:51,65.00,46.00,3.00,M,30.33,0.00,10.00,CLR
NYC,2025-09-08 15:51,68.00,44.00,8.00,40.00,30.33,0.00,10.00,CLR
NYC,2025-09-08 16:51,71.00,42.00,6.00,350.00,30.32,0.00,10.00,CLR
NYC,2025-09-08 17:51,72.00,42.00,3.00,M,30.30,0.00,10.00,CLR
NYC,2025-09-08 18:51,72.00,42.00,10.00,50.00,30.27,0.00,10.00,CLR
NYC,2025-09-08 19:51,72.00,42.00,0.00,0.00,30.27,0.00,10.00,CLR
NYC,2025-09-08 20:51,71.00,41.00,4.00,M,30.27,0.00,10.00,CLR
NYC,2025-09-08 21:51,71.00,42.00,6.00,30.00,30.27,0.00,10.00,CLR
NYC,2025-09-08 22:51,69.00,44.00,0.00,0.00,30.28,0.00,10.00,CLR
NYC,2025-09-08 23:51,65.00,48.00,0.00,0.00,30.29,0.00,10.00,CLR
NYC,2025-09-09 00:51,64.00,48.00,0.00,0.00,30.30,0.00,10.00,CLR
NYC,2025-09-09 01:51,64.00,49.00,0.00,0.00,30.31,0.00,10.00,CLR
NYC,2025-09-09 02:51,63.00,51.00,3.00,150.00,30.32,0.00,10.00,CLR
NYC,2025-09-09 03:51,63.00,49.00,0.00,0.00,30.32,0.00,10.00,CLR
NYC,2025-09-09 04:51,62.00,49.00,3.00,80.00,30.33,0.00,10.00,CLR
NYC,2025-09-09 05:51,62.00,49.00,0.00,0.00,30.32,0.00,10.00,CLR
NYC,2025-09-09 06:51,61.00,51.00,3.00,30.00,30.31,0.00,10.00,CLR
NYC,2025-09-09 07:51,61.00,51.00,4.00,20.00,30.31,0.00,10.00,CLR
NYC,2025-09-09 08:51,60.00,52.00,3.00,30.00,30.32,0.00,10.00,CLR
NYC,2025-09-09 09:51,59.00,53.00,3.00,50.00,30.32,0.00,10.00,CLR
NYC,2025-09-09 10:51,58.00,53.00,4.00,50.00,30.34,0.00,10.00,CLR
NYC,2025-09-09 11:51,61.00,51.00,5.00,M,30.35,0.00,10.00,CLR
NYC,2025-09-09 12:51,63.00,51.00,6.00,60.00,30.35,0.00,10.00,CLR
NYC,2025-09-09 13:51,66.00,53.00,6.00,M,30.36,0.00,10.00,CLR
NYC,2025-09-09 14:51,67.00,48.00,10.00,40.00,30.36,0.00,10.00,CLR
NYC,2025-09-09 15:51,69.00,48.00,10.00,40.00,30.36,0.00,10.00,CLR
NYC,2025-09-09 16:51,72.00,51.00,10.00,70.00,30.35,0.00,10.00,CLR
NYC,2025-09-09 17:51,72.00,51.00,5.00,M,30.34,0.00,10.00,CLR
NYC,2025-09-09 18:51,73.00,52.00,8.00,50.00,30.32,0.00,10.00,CLR
NYC,2025-09-09 19:51,70.00,54.00,6.00,60.00,30.32,0.00,10.00,BKN
NYC,2025-09-09 20:51,70.00,54.00,10.00,60.00,30.31,0.00,10.00,FEW
NYC,2025-09-09 21:51,70.00,54.00,7.00,60.00,30.30,0.00,10.00,CLR
NYC,2025-09-09 22:51,68.00,51.00,9.00,50.00,30.29,0.00,10.00,CLR
NYC,2025-09-09 23:51,66.00,51.00,5.00,70.00,30.29,0.00,10.00,CLR
NYC,2025-09-10 00:51,66.00,51.00,4.00,M,30.30,0.00,10.00,CLR
NYC,2025-09-10 01:51,65.00,51.00,6.00,M,30.30,0.00,10.00,CLR
NYC,2025-09-10 02:51,64.00,53.00,4.00,M,30.29,0.00,10.00,CLR
NYC,2025-09-10 03:51,65.00,52.00,7.00,70.00,30.29,0.00,10.00,CLR
NYC,2025-09-10 04:51,65.00,52.00,4.00,M,30.28,0.00,10.00,OVC
NYC,2025-09-10 05:51,65.00,55.00,7.00,50.00,30.28,0.00,10.00,SCT
NYC,2025-09-10 06:51,65.00,54.00,10.00,50.00,30.27,0.00,10.00,SCT
NYC,2025-09-10 07:38,64.00,54.00,7.00,60.00,30.26,0.00,10.00,OVC
NYC,2025-09-10 07:51,64.00,54.00,6.00,M,30.25,0.00,10.00,OVC
NYC,2025-09-10 08:51,63.00,53.00,8.00,40.00,30.25,0.00,10.00,OVC
NYC,2025-09-10 09:51,63.00,53.00,9.00,50.00,30.24,0.00,10.00,OVC
NYC,2025-09-10 10:51,61.00,55.00,5.00,40.00,30.25,0.0001,6.00,OVC
NYC,2025-09-10 11:51,61.00,56.00,6.00,M,30.25,0.0001,10.00,BKN
NYC,2025-09-10 12:22,60.00,56.00,5.00,M,30.25,0.0001,2.00,BKN
NYC,2025-09-10 12:30,60.00,56.00,4.00,M,30.24,0.01,1.50,OVC
NYC,2025-09-10 12:41,60.00,57.00,5.00,M,30.24,0.02,2.50,OVC
NYC,2025-09-10 12:51,60.00,57.00,6.00,M,30.24,0.02,2.00,FEW
NYC,2025-09-10 12:58,60.00,57.00,4.00,M,30.24,0.01,1.75,FEW
NYC,2025-09-10 13:13,60.00,58.00,7.00,40.00,30.24,0.02,2.00,SCT
NYC,2025-09-10 13:41,61.00,57.00,6.00,40.00,30.24,0.03,3.00,FEW
NYC,2025-09-10 13:51,61.00,57.00,6.00,M,30.24,0.03,3.00,SCT
NYC,2025-09-10 14:00,61.00,58.00,5.00,30.00,30.24,0.01,2.00,SCT
NYC,2025-09-10 14:03,61.00,58.00,6.00,40.00,30.24,0.01,2.00,FEW
NYC,2025-09-10 14:21,61.00,58.00,5.00,M,30.24,0.02,3.00,SCT
NYC,2025-09-10 14:25,61.00,58.00,5.00,M,30.24,0.02,3.00,FEW
NYC,2025-09-10 14:51,62.00,59.00,6.00,M,30.23,0.02,10.00,BKN
NYC,2025-09-10 15:12,63.00,59.00,4.00,M,30.23,0.00,10.00,SCT
NYC,2025-09-10 15:20,63.00,59.00,8.00,40.00,30.22,0.00,8.00,SCT
NYC,2025-09-10 15:51,64.00,60.00,5.00,M,30.22,0.01,4.00,SCT
NYC,2025-09-10 16:48,66.20,59.00,5.00,M,30.20,0.0001,10.00,SCT
NYC,2025-09-10 16:51,67.00,59.00,7.00,20.00,30.20,0.0001,10.00,FEW
NYC,2025-09-10 17:51,70.00,57.00,6.00,50.00,30.18,0.00,10.00,OVC
NYC,2025-09-10 18:51,72.00,57.00,6.00,50.00,30.16,0.00,10.00,OVC
NYC,2025-09-10 19:51,71.00,55.00,M,M,30.15,0.00,10.00,BKN
NYC,2025-09-10 20:51,72.00,53.00,3.00,M,30.14,0.00,10.00,BKN
NYC,2025-09-10 21:51,73.00,53.00,4.00,M,30.13,0.00,10.00,SCT
NYC,2025-09-10 22:51,72.00,48.00,4.00,10.00,30.13,0.00,10.00,FEW
NYC,2025-09-10 23:51,70.00,49.00,4.00,40.00,30.12,0.00,10.00,BKN
NYC,2025-09-11 00:51,71.00,47.00,4.00,30.00,30.13,0.00,10.00,OVC
NYC,2025-09-11 01:51,70.00,49.00,4.00,10.00,30.12,0.00,10.00,OVC
NYC,2025-09-11 02:51,70.00,51.00,0.00,0.00,30.12,0.00,10.00,OVC
NYC,2025-09-11 03:51,68.00,51.00,0.00,0.00,30.12,0.00,10.00,FEW
NYC,2025-09-11 04:51,66.00,52.00,3.00,10.00,30.12,0.00,10.00,CLR
NYC,2025-09-11 05:51,65.00,54.00,0.00,0.00,30.12,0.00,10.00,CLR
NYC,2025-09-11 06:51,64.00,55.00,0.00,0.00,30.10,0.00,10.00,CLR
NYC,2025-09-11 07:51,63.00,55.00,0.00,0.00,30.11,0.00,10.00,CLR
NYC,2025-09-11 08:51,62.00,56.00,0.00,0.00,30.11,0.00,10.00,CLR
NYC,2025-09-11 09:51,62.00,56.00,0.00,0.00,30.12,0.00,10.00,CLR
NYC,2025-09-11 10:51,61.00,56.00,0.00,0.00,30.13,0.00,10.00,CLR
NYC,2025-09-11 11:51,63.00,55.00,0.00,0.00,30.14,0.00,10.00,CLR
NYC,2025-09-11 12:51,66.00,53.00,3.00,M,30.15,0.00,10.00,CLR
NYC,2025-09-11 13:51,68.00,53.00,4.00,320.00,30.16,0.00,10.00,CLR
NYC,2025-09-11 14:51,72.00,51.00,7.00,50.00,30.16,0.00,10.00,CLR
NYC,2025-09-11 15:51,74.00,47.00,6.00,50.00,30.16,0.00,10.00,CLR
NYC,2025-09-11 16:51,77.00,47.00,6.00,M,30.14,0.00,10.00,CLR
NYC,2025-09-11 17:51,78.00,47.00,6.00,60.00,30.13,0.00,10.00,CLR
NYC,2025-09-11 18:51,79.00,47.00,5.00,M,30.12,0.00,10.00,CLR
NYC,2025-09-11 19:51,78.00,45.00,9.00,60.00,30.12,0.00,10.00,CLR
NYC,2025-09-11 20:51,76.00,47.00,M,M,30.12,0.00,10.00,CLR
NYC,2025-09-11 21:51,76.00,48.00,6.00,M,30.12,0.00,10.00,CLR
NYC,2025-09-11 22:51,74.00,49.00,4.00,30.00,30.12,0.00,10.00,CLR
NYC,2025-09-11 23:51,73.00,49.00,4.00,30.00,30.14,0.00,10.00,CLR
NYC,2025-09-12 00:51,70.00,50.00,3.00,10.00,30.15,0.00,10.00,CLR
NYC,2025-09-12 01:51,69.00,51.00,0.00,0.00,30.15,0.00,10.00,CLR
NYC,2025-09-12 02:51,69.00,51.00,0.00,0.00,30.16,0.00,10.00,CLR
NYC,2025-09-12 03:51,69.00,51.00,0.00,0.00,30.15,0.00,10.00,CLR
NYC,2025-09-12 04:51,68.00,54.00,3.00,300.00,30.16,0.00,10.00,CLR
NYC,2025-09-12 05:51,66.00,53.00,4.00,290.00,30.16,0.00,10.00,CLR
NYC,2025-09-12 06:51,65.00,54.00,0.00,0.00,30.17,0.00,10.00,CLR
NYC,2025-09-12 07:51,64.00,55.00,3.00,280.00,30.18,0.00,10.00,CLR
NYC,2025-09-12 08:51,66.00,54.00,3.00,40.00,30.18,0.00,10.00,CLR
NYC,2025-09-12 09:51,65.00,52.00,3.00,M,30.20,0.00,10.00,CLR
NYC,2025-09-12 10:51,64.00,52.00,5.00,50.00,30.22,0.00,10.00,FEW
NYC,2025-09-12 11:51,66.00,52.00,3.00,70.00,30.23,0.00,10.00,FEW
NYC,2025-09-12 12:51,68.00,52.00,4.00,M,30.24,0.00,10.00,OVC
NYC,2025-09-12 13:51,69.00,53.00,5.00,M,30.26,0.00,10.00,OVC
NYC,2025-09-12 14:51,71.00,51.00,4.00,M,30.26,0.00,10.00,OVC
NYC,2025-09-12 15:51,71.00,49.00,4.00,50.00,30.26,0.00,10.00,SCT
NYC,2025-09-12 16:51,74.00,49.00,4.00,M,30.25,0.00,10.00,SCT
NYC,2025-09-12 17:51,76.00,47.00,0.00,0.00,30.23,0.00,10.00,CLR
NYC,2025-09-12 18:51,76.00,50.00,0.00,0.00,30.21,0.00,10.00,CLR
NYC,2025-09-12 19:51,78.00,50.00,4.00,M,30.20,0.00,10.00,CLR
NYC,2025-09-12 20:51,77.00,50.00,0.00,0.00,30.19,0.00,10.00,CLR
NYC,2025-09-12 21:51,76.00,52.00,3.00,M,30.18,0.00,10.00,SCT
NYC,2025-09-12 22:51,73.00,53.00,M,M,30.19,0.00,10.00,FEW
NYC,2025-09-12 23:51,70.00,54.00,M,M,30.20,0.00,10.00,BKN
NYC,2025-09-13 00:51,69.00,54.00,0.00,0.00,30.21,0.00,10.00,SCT
NYC,2025-09-13 01:51,68.00,57.00,3.00,M,30.22,0.00,10.00,FEW
NYC,2025-09-13 02:51,67.00,58.00,3.00,M,30.21,0.00,10.00,CLR
NYC,2025-09-13 03:51,66.00,59.00,0.00,0.00,30.21,0.00,10.00,FEW
NYC,2025-09-13 04:51,66.00,59.00,0.00,0.00,30.21,0.00,10.00,BKN
NYC,2025-09-13 05:32,66.00,59.00,0.00,0.00,30.21,0.00,10.00,BKN
NYC,2025-09-13 05:51,66.00,60.00,0.00,0.00,30.21,0.00,10.00,BKN
NYC,2025-09-13 06:05,66.00,59.00,0.00,0.00,30.21,0.00,10.00,SCT
NYC,2025-09-13 06:51,65.00,59.00,0.00,0.00,30.20,0.00,10.00,FEW
NYC,2025-09-13 07:42,65.00,59.00,3.00,310.00,30.20,0.00,10.00,BKN
NYC,2025-09-13 07:51,66.00,59.00,4.00,300.00,30.20,0.00,10.00,BKN
