station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-09-13 17:51,76.00,58.00,7.00,130.00,30.12,0.00,10.00,SCT
NYC,2025-09-13 18:51,75.00,58.00,0.00,0.00,30.09,0.00,10.00,FEW
NYC,2025-09-13 19:51,76.00,57.00,7.00,140.00,30.08,0.00,10.00,SCT
NYC,2025-09-13 20:51,73.00,56.00,4.00,M,30.07,0.00,10.00,CLR
NYC,2025-09-13 21:51,72.00,57.00,3.00,M,30.07,0.00,10.00,CLR
NYC,2025-09-13 22:51,70.00,56.00,M,M,30.07,0.00,10.00,SCT
NYC,2025-09-13 23:51,69.00,56.00,0.00,0.00,30.07,0.00,10.00,FEW
NYC,2025-09-14 00:51,69.00,57.00,M,M,30.08,0.00,10.00,FEW
NYC,2025-09-14 01:51,70.00,57.00,0.00,0.00,30.08,0.00,10.00,FEW
NYC,2025-09-14 02:51,69.00,57.00,0.00,0.00,30.09,0.00,10.00,OVC
NYC,2025-09-14 03:51,69.00,57.00,3.00,M,30.08,0.00,10.00,OVC
NYC,2025-09-14 04:51,69.00,57.00,M,M,30.08,0.00,10.00,OVC
NYC,2025-09-14 05:51,68.00,57.00,0.00,0.00,30.06,0.00,10.00,BKN
NYC,2025-09-14 06:51,67.00,58.00,0.00,0.00,30.05,0.00,10.00,FEW
NYC,2025-09-14 07:51,66.00,58.00,0.00,0.00,30.04,0.00,10.00,CLR
NYC,2025-09-14 08:51,66.00,59.00,0.00,0.00,30.04,0.00,10.00,CLR
NYC,2025-09-14 09:51,65.00,58.00,0.00,0.00,30.04,0.00,10.00,CLR
NYC,2025-09-14 10:51,64.00,59.00,0.00,0.00,30.05,0.00,10.00,CLR
NYC,2025-09-14 11:51,67.00,59.00,0.00,0.00,30.05,0.00,10.00,CLR
NYC,2025-09-14 12:51,69.00,59.00,0.00,0.00,30.06,0.00,10.00,CLR
NYC,2025-09-14 13:51,72.00,59.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-09-14 14:51,74.00,59.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-09-14 15:51,76.00,55.00,5.00,M,30.07,0.00,10.00,CLR
NYC,2025-09-14 16:51,79.00,58.00,5.00,70.00,30.07,0.00,10.00,SCT
NYC,2025-09-14 17:51,80.00,54.00,5.00,80.00,30.05,0.00,10.00,CLR
NYC,2025-09-14 18:51,80.00,54.00,0.00,0.00,30.05,0.00,10.00,FEW
NYC,2025-09-14 19:51,79.00,54.00,0.00,0.00,30.04,0.00,10.00,CLR
NYC,2025-09-14 20:51,77.00,61.00,M,M,30.05,0.00,10.00,FEW
NYC,2025-09-14 21:51,75.00,60.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-09-14 22:51,73.00,60.00,0.00,0.00,30.08,0.00,10.00,FEW
NYC,2025-09-14 23:51,72.00,58.00,0.00,0.00,30.09,0.00,10.00,CLR
NYC,2025-09-15 00:51,71.00,58.00,0.00,0.00,30.10,0.00,10.00,CLR
NYC,2025-09-15 01:51,70.00,59.00,0.00,0.00,30.12,0.00,10.00,SCT
NYC,2025-09-15 02:51,69.00,62.00,0.00,0.00,30.13,0.00,10.00,CLR
NYC,2025-09-15 03:51,69.00,62.00,0.00,0.00,30.13,0.00,10.00,CLR
NYC,2025-09-15 04:51,69.00,63.00,0.00,0.00,30.14,0.00,10.00,CLR
NYC,2025-09-15 05:51,68.00,63.00,3.00,60.00,30.16,0.00,9.00,CLR
NYC,2025-09-15 06:51,67.00,63.00,0.00,0.00,30.16,0.00,8.00,CLR
NYC,2025-09-15 07:51,67.00,63.00,0.00,0.00,30.17,0.00,7.00,CLR
NYC,2025-09-15 08:51,67.00,63.00,4.00,40.00,30.17,0.00,5.00,CLR
NYC,2025-09-15 09:51,67.00,63.00,4.00,50.00,30.19,0.00,4.00,SCT
NYC,2025-09-15 10:05,66.00,63.00,0.00,0.00,30.19,0.00,5.00,SCT
NYC,2025-09-15 10:12,67.00,63.00,0.00,0.00,30.19,0.00,5.00,BKN
NYC,2025-09-15 10:51,67.00,64.00,5.00,60.00,30.21,0.00,3.00,OVC
NYC,2025-09-15 11:06,68.00,64.00,9.00,50.00,30.22,0.00,3.00,OVC
NYC,2025-09-15 11:51,69.00,63.00,4.00,M,30.23,0.00,6.00,BKN
NYC,2025-09-15 12:05,69.00,62.00,7.00,50.00,30.24,0.00,7.00,SCT
NYC,2025-09-15 12:51,70.00,62.00,6.00,70.00,30.24,0.00,8.00,CLR
NYC,2025-09-15 13:51,72.00,62.00,5.00,M,30.26,0.00,10.00,CLR
NYC,2025-09-15 14:51,74.00,60.00,3.00,M,30.27,0.00,10.00,CLR
NYC,2025-09-15 15:51,75.00,58.00,7.00,60.00,30.28,0.00,10.00,CLR
NYC,2025-09-15 16:51,79.00,55.00,7.00,50.00,30.27,0.00,10.00,CLR
NYC,2025-09-15 17:51,77.00,54.00,6.00,70.00,30.27,0.00,10.00,CLR
NYC,2025-09-15 18:51,77.00,51.00,8.00,60.00,30.26,0.00,10.00,CLR
NYC,2025-09-15 19:51,77.00,49.00,7.00,60.00,30.25,0.00,10.00,CLR
NYC,2025-09-15 20:51,77.00,51.00,4.00,M,30.24,0.00,10.00,CLR
NYC,2025-09-15 21:51,75.00,56.00,4.00,150.00,30.24,0.00,10.00,CLR
NYC,2025-09-15 22:51,73.00,59.00,0.00,0.00,30.25,0.00,10.00,CLR
NYC,2025-09-15 23:51,71.00,57.00,M,M,30.25,0.00,10.00,CLR
NYC,2025-09-16 00:51,71.00,53.00,5.00,M,30.26,0.00,10.00,CLR
NYC,2025-09-16 01:51,69.00,55.00,5.00,M,30.26,0.00,10.00,CLR
NYC,2025-09-16 02:51,69.00,55.00,5.00,M,30.27,0.00,10.00,CLR
NYC,2025-09-16 03:51,67.00,57.00,3.00,M,30.28,0.00,10.00,CLR
NYC,2025-09-16 04:51,67.00,58.00,5.00,M,30.26,0.00,10.00,CLR
NYC,2025-09-16 05:51,68.00,58.00,6.00,M,30.27,0.00,10.00,CLR
NYC,2025-09-16 06:51,68.00,57.00,4.00,M,30.26,0.00,10.00,OVC
NYC,2025-09-16 07:51,67.00,58.00,4.00,70.00,30.25,0.00,10.00,OVC
NYC,2025-09-16 08:51,66.00,60.00,4.00,50.00,30.25,0.00,10.00,SCT
NYC,2025-09-16 08:58,67.00,60.00,4.00,M,30.25,0.00,10.00,BKN
NYC,2025-09-16 09:51,66.00,60.00,6.00,M,30.26,0.00,10.00,BKN
NYC,2025-09-16 10:14,66.00,60.00,4.00,60.00,30.26,0.00,10.00,SCT
NYC,2025-09-16 10:51,66.00,60.00,4.00,M,30.28,0.00,10.00,BKN
NYC,2025-09-16 11:35,66.00,59.00,5.00,60.00,30.28,0.00,10.00,SCT
NYC,2025-09-16 11:51,66.00,59.00,0.00,0.00,30.28,0.00,10.00,FEW
NYC,2025-09-16 12:51,67.00,56.00,6.00,50.00,30.27,0.00,10.00,CLR
NYC,2025-09-16 13:51,70.00,55.00,5.00,M,30.27,0.00,10.00,CLR
NYC,2025-09-16 14:51,70.00,50.00,9.00,60.00,30.27,0.00,10.00,CLR
NYC,2025-09-16 15:51,72.00,51.00,7.00,70.00,30.26,0.00,10.00,CLR
NYC,2025-09-16 16:51,73.00,51.00,6.00,70.00,30.25,0.00,10.00,CLR
NYC,2025-09-16 17:51,72.00,50.00,7.00,60.00,30.24,0.00,10.00,CLR
NYC,2025-09-16 18:51,71.00,48.00,10.00,70.00,30.24,0.00,10.00,CLR
NYC,2025-09-16 19:51,72.00,49.00,9.00,60.00,30.21,0.00,10.00,CLR
NYC,2025-09-16 20:51,71.00,50.00,10.00,60.00,30.22,0.00,10.00,CLR
NYC,2025-09-16 21:51,71.00,48.00,8.00,50.00,30.22,0.00,10.00,CLR
NYC,2025-09-16 22:51,69.00,47.00,8.00,60.00,30.21,0.00,10.00,CLR
NYC,2025-09-16 23:51,69.00,47.00,6.00,60.00,30.21,0.00,10.00,CLR
NYC,2025-09-17 00:51,68.00,47.00,4.00,M,30.22,0.00,10.00,CLR
NYC,2025-09-17 01:51,68.00,48.00,6.00,M,30.21,0.00,10.00,CLR
NYC,2025-09-17 02:51,67.00,51.00,7.00,80.00,30.21,0.00,10.00,CLR
NYC,2025-09-17 03:51,67.00,51.00,5.00,M,30.20,0.00,10.00,FEW
NYC,2025-09-17 04:51,66.00,52.00,5.00,70.00,30.19,0.00,10.00,FEW
NYC,2025-09-17 05:51,66.00,53.00,7.00,60.00,30.18,0.00,10.00,BKN
NYC,2025-09-17 06:34,66.00,56.00,7.00,70.00,30.16,0.00,10.00,FEW
NYC,2025-09-17 06:51,65.00,56.00,9.00,50.00,30.16,0.00,10.00,SCT
NYC,2025-09-17 07:51,64.00,55.00,5.00,60.00,30.15,0.00,10.00,BKN
NYC,2025-09-17 08:51,63.00,54.00,7.00,60.00,30.15,0.00,10.00,FEW
NYC,2025-09-17 09:24,63.00,54.00,7.00,50.00,30.15,0.00,10.00,SCT
NYC,2025-09-17 09:32,63.00,54.00,6.00,60.00,30.15,0.00,10.00,FEW
NYC,2025-09-17 09:51,63.00,54.00,7.00,50.00,30.14,0.00,10.00,FEW
NYC,2025-09-17 10:51,63.00,55.00,5.00,70.00,30.14,0.00,10.00,FEW
NYC,2025-09-17 11:51,64.00,54.00,8.00,40.00,30.12,0.00,10.00,SCT
NYC,2025-09-17 12:51,65.00,54.00,12.00,60.00,30.14,0.00,10.00,FEW
NYC,2025-09-17 13:51,67.00,55.00,7.00,50.00,30.14,0.00,10.00,FEW
NYC,2025-09-17 14:31,67.00,57.00,13.00,60.00,30.14,0.00,10.00,BKN
NYC,2025-09-17 14:51,67.00,57.00,10.00,60.00,30.14,0.00,10.00,BKN
NYC,2025-09-17 15:26,68.00,57.00,8.00,60.00,30.14,0.00,10.00,SCT
NYC,2025-09-17 15:51,67.00,58.00,8.00,50.00,30.13,T,5.00,BKN
NYC,2025-09-17 16:51,66.00,59.00,9.00,40.00,30.12,T,8.00,OVC
NYC,2025-09-17 17:01,65.00,59.00,9.00,70.00,30.12,0.0001,2.50,OVC
NYC,2025-09-17 17:10,65.00,60.00,7.00,70.00,30.11,0.0001,4.00,OVC
NYC,2025-09-17 17:51,66.00,61.00,9.00,40.00,30.10,T,10.00,OVC
NYC,2025-09-17 18:13,67.00,61.00,11.00,50.00,30.09,0.00,10.00,OVC
NYC,2025-09-17 18:20,67.00,61.00,8.00,70.00,30.08,0.00,10.00,BKN
NYC,2025-09-17 18:44,68.00,60.00,9.00,60.00,30.08,0.00,10.00,BKN
NYC,2025-09-17 18:51,67.00,59.00,9.00,50.00,30.08,0.00,10.00,BKN
NYC,2025-09-17 19:51,66.00,61.00,8.00,70.00,30.07,T,10.00,BKN
NYC,2025-09-17 20:51,68.00,60.00,6.00,M,30.06,0.00,10.00,FEW
NYC,2025-09-17 21:51,69.00,61.00,6.00,M,30.06,0.00,10.00,OVC
NYC,2025-09-17 22:51,70.00,61.00,5.00,M,30.06,0.00,10.00,OVC
NYC,2025-09-17 23:51,70.00,60.00,8.00,50.00,30.05,0.00,10.00,BKN
NYC,2025-09-18 00:51,69.00,60.00,5.00,M,30.04,0.00,10.00,BKN
NYC,2025-09-18 01:51,69.00,59.00,6.00,M,30.05,0.00,10.00,OVC
NYC,2025-09-18 02:23,69.00,60.00,5.00,60.00,30.04,0.00,10.00,BKN
NYC,2025-09-18 02:37,68.00,60.00,6.00,50.00,30.04,0.00,10.00,BKN
NYC,2025-09-18 02:51,68.00,60.00,4.00,50.00,30.04,0.00,10.00,OVC
NYC,2025-09-18 03:28,68.00,60.00,0.00,0.00,30.04,0.00,10.00,OVC
NYC,2025-09-18 03:51,68.00,60.00,3.00,60.00,30.04,0.00,10.00,BKN
NYC,2025-09-18 04:40,66.00,62.00,0.00,0.00,30.03,0.0001,4.00,FEW
NYC,2025-09-18 04:51,66.00,62.00,4.00,M,30.03,T,4.00,SCT
NYC,2025-09-18 05:00,66.00,62.00,4.00,M,30.03,0.0001,5.00,BKN
NYC,2025-09-18 05:07,66.00,62.00,4.00,M,30.03,0.01,5.00,SCT
NYC,2025-09-18 05:20,66.00,62.00,0.00,0.00,30.03,0.01,5.00,BKN
NYC,2025-09-18 05:28,66.00,63.00,3.00,30.00,30.03,0.01,4.00,SCT
NYC,2025-09-18 05:36,66.00,63.00,0.00,0.00,30.03,0.01,5.00,BKN
NYC,2025-09-18 05:51,66.00,63.00,3.00,60.00,30.02,0.01,8.00,BKN
NYC,2025-09-18 06:26,66.00,63.00,3.00,50.00,30.01,0.0001,5.00,OVC
NYC,2025-09-18 06:51,66.00,63.00,3.00,20.00,30.01,T,8.00,OVC
NYC,2025-09-18 07:17,66.00,63.00,0.00,0.00,30.01,0.00,10.00,SCT
NYC,2025-09-18 07:51,66.00,63.00,3.00,10.00,30.00,0.00,10.00,OVC
NYC,2025-09-18 08:48,66.20,62.60,0.00,0.00,30.00,0.00,10.00,BKN
NYC,2025-09-18 08:51,66.00,63.00,4.00,330.00,30.00,0.00,10.00,BKN
NYC,2025-09-18 09:08,66.00,62.00,3.00,340.00,30.00,0.00,10.00,SCT
NYC,2025-09-18 09:31,66.00,62.00,3.00,300.00,30.01,0.00,9.00,FEW
NYC,2025-09-18 09:51,65.00,61.00,3.00,M,30.01,0.00,10.00,FEW
NYC,2025-09-18 10:51,65.00,60.00,0.00,0.00,30.02,0.00,10.00,BKN
NYC,2025-09-18 11:51,66.00,61.00,0.00,0.00,30.02,0.00,10.00,OVC
NYC,2025-09-18 12:51,68.00,60.00,0.00,0.00,30.02,0.00,10.00,CLR
NYC,2025-09-18 13:51,71.00,59.00,3.00,M,30.02,0.00,10.00,CLR
NYC,2025-09-18 14:51,72.00,59.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-09-18 15:51,75.00,58.00,3.00,M,30.00,0.00,10.00,CLR
NYC,2025-09-18 16:51,79.00,57.00,3.00,M,29.98,0.00,10.00,CLR
NYC,2025-09-18 17:51,81.00,56.00,0.00,0.00,29.96,0.00,10.00,CLR
NYC,2025-09-18 18:51,82.00,56.00,5.00,290.00,29.94,0.00,10.00,CLR
NYC,2025-09-18 19:51,81.00,57.00,5.00,M,29.92,0.00,10.00,CLR
NYC,2025-09-18 20:51,82.00,52.00,0.00,0.00,29.91,0.00,10.00,CLR
NYC,2025-09-18 21:51,82.00,53.00,0.00,0.00,29.92,0.00,10.00,CLR
NYC,2025-09-18 22:51,79.00,55.00,0.00,0.00,29.93,0.00,10.00,CLR
NYC,2025-09-18 23:51,74.00,62.00,0.00,0.00,29.94,0.00,10.00,CLR
NYC,2025-09-19 00:51,72.00,63.00,0.00,0.00,29.95,0.00,10.00,CLR
NYC,2025-09-19 01:51,72.00,64.00,0.00,0.00,29.96,0.00,10.00,CLR
NYC,2025-09-19 02:51,72.00,54.00,0.00,0.00,29.96,0.00,10.00,CLR
NYC,2025-09-19 03:51,72.00,50.00,3.00,290.00,29.97,0.00,10.00,CLR
NYC,2025-09-19 04:51,73.00,48.00,3.00,290.00,29.97,0.00,10.00,CLR
NYC,2025-09-19 05:51,72.00,50.00,3.00,290.00,29.97,0.00,10.00,CLR
NYC,2025-09-19 06:51,71.00,50.00,3.00,290.00,29.96,0.00,10.00,CLR
NYC,2025-09-19 07:51,70.00,50.00,3.00,M,29.96,0.00,10.00,CLR
NYC,2025-09-19 08:51,69.00,52.00,0.00,0.00,29.97,0.00,10.00,CLR
NYC,2025-09-19 09:51,70.00,51.00,3.00,300.00,29.98,0.00,10.00,CLR
NYC,2025-09-19 10:51,68.00,53.00,0.00,0.00,30.00,0.00,10.00,CLR
NYC,2025-09-19 11:51,70.00,54.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-09-19 12:51,71.00,54.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-09-19 13:51,73.00,56.00,4.00,280.00,30.02,0.00,10.00,CLR
NYC,2025-09-19 14:51,76.00,57.00,4.00,M,30.01,0.00,10.00,CLR
NYC,2025-09-19 15:51,80.00,56.00,4.00,M,30.01,0.00,10.00,CLR
NYC,2025-09-19 16:51,82.00,54.00,9.00,300.00,30.00,0.00,10.00,CLR
NYC,2025-09-19 17:51,83.00,54.00,7.00,310.00,29.99,0.00,10.00,CLR
NYC,2025-09-19 18:51,83.00,55.00,7.00,290.00,29.98,0.00,10.00,CLR
NYC,2025-09-19 19:51,82.00,53.00,5.00,M,29.98,0.00,10.00,CLR
NYC,2025-09-19 20:51,82.00,52.00,4.00,M,29.99,0.00,10.00,CLR
NYC,2025-09-19 21:51,81.00,51.00,4.00,M,30.00,0.00,10.00,CLR
NYC,2025-09-19 22:51,79.00,53.00,0.00,0.00,30.01,0.00,10.00,CLR
NYC,2025-09-19 23:51,78.00,52.00,0.00,0.00,30.04,0.00,10.00,CLR
NYC,2025-09-20 00:51,77.00,51.00,3.00,M,30.06,0.00,10.00,CLR
NYC,2025-09-20 01:51,75.00,51.00,M,M,30.08,0.00,10.00,CLR
NYC,2025-09-20 02:51,73.00,46.00,5.00,M,30.11,0.00,10.00,CLR
NYC,2025-09-20 03:51,71.00,44.00,9.00,50.00,30.13,0.00,10.00,CLR
NYC,2025-09-20 04:51,69.00,44.00,5.00,M,30.14,0.00,10.00,CLR
NYC,2025-09-20 05:51,67.00,44.00,5.00,30.00,30.16,0.00,10.00,CLR
NYC,2025-09-20 06:51,67.00,44.00,5.00,M,30.17,0.00,10.00,CLR
NYC,2025-09-20 07:51,65.00,43.00,7.00,50.00,30.18,0.00,10.00,CLR
NYC,2025-09-20 08:51,64.00,41.00,9.00,50.00,30.20,0.00,10.00,CLR
NYC,2025-09-20 09:51,62.00,41.00,6.00,M,30.22,0.00,10.00,CLR
NYC,2025-09-20 10:51,61.00,41.00,8.00,60.00,30.23,0.00,10.00,CLR
NYC,2025-09-20 11:51,61.00,42.00,5.00,60.00,30.25,0.00,10.00,CLR
NYC,2025-09-20 12:51,63.00,44.00,8.00,60.00,30.26,0.00,10.00,CLR
NYC,2025-09-20 13:51,65.00,46.00,8.00,70.00,30.28,0.00,10.00,CLR
NYC,2025-09-20 14:51,66.00,47.00,8.00,50.00,30.29,0.00,10.00,CLR
NYC,2025-09-20 15:51,67.00,47.00,6.00,M,30.30,0.00,10.00,CLR
NYC,2025-09-20 16:51,69.00,48.00,5.00,M,30.30,0.00,10.00,CLR
NYC,2025-09-20 17:51,72.00,46.00,5.00,M,30.28,0.00,10.00,CLR
NYC,2025-09-20 18:51,73.00,45.00,6.00,50.00,30.27,0.00,10.00,CLR
NYC,2025-09-20 19:51,72.00,44.00,5.00,M,30.27,0.00,10.00,CLR
NYC,2025-09-20 20:51,71.00,45.00,4.00,M,30.27,0.00,10.00,CLR
NYC,2025-09-20 21:51,69.00,53.00,M,M,30.27,0.00,10.00,CLR
NYC,2025-09-20 22:51,66.00,52.00,5.00,M,30.28,0.00,10.00,CLR
NYC,2025-09-20 23:51,65.00,52.00,3.00,M,30.30,0.00,10.00,CLR
NYC,2025-09-21 00:51,65.00,51.00,3.00,150.00,30.31,0.00,10.00,CLR
NYC,2025-09-21 01:51,64.00,51.00,4.00,M,30.31,0.00,10.00,CLR
NYC,2025-09-21 02:51,64.00,51.00,3.00,M,30.32,0.00,10.00,CLR
NYC,2025-09-21 03:51,63.00,50.00,3.00,100.00,30.32,0.00,10.00,CLR
NYC,2025-09-21 04:51,63.00,51.00,3.00,M,30.33,0.00,10.00,CLR
NYC,2025-09-21 05:51,62.00,52.00,4.00,M,30.33,0.00,10.00,CLR
NYC,2025-09-21 06:51,62.00,52.00,0.00,0.00,30.33,0.00,10.00,CLR
NYC,2025-09-21 07:51,61.00,52.00,5.00,M,30.33,0.00,10.00,CLR
NYC,2025-09-21 08:51,61.00,51.00,3.00,M,30.33,0.00,10.00,CLR
NYC,2025-09-21 09:51,61.00,52.00,4.00,70.00,30.34,0.00,10.00,CLR
NYC,2025-09-21 10:51,60.00,52.00,0.00,0.00,30.34,0.00,10.00,CLR
NYC,2025-09-21 11:51,62.00,52.00,4.00,M,30.35,0.00,10.00,CLR
NYC,2025-09-21 12:51,63.00,51.00,4.00,80.00,30.36,0.00,10.00,CLR
NYC,2025-09-21 13:51,65.00,51.00,3.00,M,30.37,0.00,10.00,CLR
NYC,2025-09-21 14:51,66.00,48.00,4.00,M,30.36,0.00,10.00,CLR
NYC,2025-09-21 15:51,69.00,46.00,9.00,60.00,30.35,0.00,10.00,CLR
NYC,2025-09-21 16:51,70.00,49.00,6.00,50.00,30.34,0.00,10.00,CLR
NYC,2025-09-21 17:51,69.00,49.00,9.00,50.00,30.32,0.00,10.00,CLR
NYC,2025-09-21 18:51,70.00,47.00,5.00,50.00,30.31,0.00,10.00,CLR
NYC,2025-09-21 19:51,69.00,48.00,6.00,M,30.30,0.00,10.00,CLR
NYC,2025-09-21 20:51,68.00,49.00,4.00,M,30.28,0.00,10.00,CLR
NYC,2025-09-21 21:51,67.00,51.00,4.00,110.00,30.28,0.00,10.00,CLR
NYC,2025-09-21 22:51,64.00,48.00,M,M,30.27,0.00,10.00,CLR
NYC,2025-09-21 23:51,63.00,47.00,3.00,M,30.26,0.00,10.00,CLR
NYC,2025-09-22 00:51,61.00,47.00,3.00,M,30.24,0.00,10.00,CLR
NYC,2025-09-22 01:51,61.00,47.00,0.00,0.00,30.26,0.00,10.00,CLR
NYC,2025-09-22 02:51,60.00,47.00,3.00,M,30.25,0.00,10.00,CLR
NYC,2025-09-22 03:51,58.00,48.00,0.00,0.00,30.25,0.00,10.00,CLR
NYC,2025-09-22 04:51,58.00,48.00,0.00,0.00,30.23,0.00,10.00,CLR
NYC,2025-09-22 05:51,58.00,50.00,3.00,40.00,30.22,0.00,10.00,CLR
NYC,2025-09-22 06:51,58.00,50.00,5.00,70.00,30.21,0.00,10.00,CLR
NYC,2025-09-22 07:51,58.00,50.00,0.00,0.00,30.20,0.00,10.00,CLR
NYC,2025-09-22 08:51,58.00,51.00,0.00,0.00,30.20,0.00,10.00,CLR
NYC,2025-09-22 09:51,57.00,51.00,0.00,0.00,30.19,0.00,10.00,CLR
NYC,2025-09-22 10:51,58.00,51.00,3.00,30.00,30.19,0.00,10.00,BKN
NYC,2025-09-22 11:51,60.00,52.00,0.00,0.00,30.19,0.00,10.00,SCT
NYC,2025-09-22 12:51,63.00,54.00,0.00,0.00,30.20,0.00,10.00,OVC
NYC,2025-09-22 13:51,63.00,53.00,0.00,0.00,30.20,0.00,10.00,OVC
NYC,2025-09-22 14:51,65.00,53.00,0.00,0.00,30.19,0.00,10.00,OVC
NYC,2025-09-22 15:51,66.00,52.00,4.00,280.00,30.19,0.00,10.00,OVC
NYC,2025-09-22 16:51,69.00,53.00,0.00,0.00,30.17,0.00,10.00,OVC
NYC,2025-09-22 17:51,69.00,53.00,5.00,M,30.14,0.00,10.00,OVC
NYC,2025-09-22 18:51,72.00,55.00,3.00,M,30.11,0.00,10.00,FEW
NYC,2025-09-22 19:51,72.00,57.00,3.00,M,30.09,0.00,10.00,BKN
NYC,2025-09-22 20:51,70.00,58.00,0.00,0.00,30.08,0.00,10.00,OVC
NYC,2025-09-22 21:51,69.00,58.00,3.00,M,30.07,0.00,10.00,OVC
NYC,2025-09-22 22:51,67.00,58.00,M,M,30.07,0.00,10.00,CLR
NYC,2025-09-22 23:51,66.00,58.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-09-23 00:51,67.00,59.00,0.00,0.00,30.06,0.00,10.00,CLR
NYC,2025-09-23 01:51,67.00,56.00,M,M,30.07,0.00,10.00,CLR
NYC,2025-09-23 02:51,66.00,57.00,0.00,0.00,30.07,0.00,10.00,CLR
NYC,2025-09-23 03:51,66.00,58.00,3.00,230.00,30.07,0.00,10.00,CLR
NYC,2025-09-23 04:51,66.00,57.00,3.00,M,30.06,0.00,10.00,CLR
NYC,2025-09-23 05:51,66.00,57.00,5.00,M,30.06,0.00,10.00,CLR
NYC,2025-09-23 06:51,66.00,57.00,3.00,M,30.05,0.00,10.00,CLR
NYC,2025-09-23 07:51,66.00,60.00,M,M,30.05,0.00,10.00,FEW
NYC,2025-09-23 08:51,67.00,61.00,6.00,230.00,30.03,0.00,10.00,OVC
NYC,2025-09-23 09:51,67.00,60.00,7.00,230.00,30.04,0.00,10.00,OVC
NYC,2025-09-23 10:51,67.00,59.00,0.00,0.00,30.04,0.00,10.00,OVC
NYC,2025-09-23 11:51,67.00,59.00,5.00,M,30.04,0.00,10.00,FEW
NYC,2025-09-23 12:51,69.00,60.00,0.00,0.00,30.04,0.00,10.00,FEW
NYC,2025-09-23 13:51,71.00,61.00,M,M,30.05,0.00,10.00,CLR
NYC,2025-09-23 14:51,74.00,61.00,8.00,240.00,30.04,0.00,10.00,CLR
NYC,2025-09-23 15:51,75.00,62.00,6.00,280.00,30.03,0.00,10.00,CLR
NYC,2025-09-23 16:51,77.00,62.00,3.00,M,30.01,0.00,10.00,CLR
NYC,2025-09-23 17:51,81.00,63.00,0.00,0.00,30.00,0.00,10.00,FEW
NYC,2025-09-23 18:51,82.00,62.00,0.00,0.00,29.99,0.00,10.00,CLR
NYC,2025-09-23 19:51,82.00,63.00,3.00,300.00,29.98,0.00,10.00,BKN
NYC,2025-09-23 20:51,81.00,64.00,3.00,M,29.97,0.00,10.00,BKN
NYC,2025-09-23 21:51,79.00,65.00,0.00,0.00,29.98,0.00,10.00,SCT
NYC,2025-09-23 22:51,76.00,66.00,0.00,0.00,29.99,0.00,10.00,FEW
NYC,2025-09-23 23:51,75.00,66.00,0.00,0.00,29.99,0.00,10.00,SCT
NYC,2025-09-24 00:51,75.00,66.00,0.00,0.00,29.99,0.00,10.00,FEW
NYC,2025-09-24 01:51,75.00,66.00,M,M,30.00,0.00,10.00,SCT
NYC,2025-09-24 02:51,75.00,65.00,3.00,210.00,30.01,0.00,10.00,FEW
NYC,2025-09-24 04:51,74.00,65.00,4.00,240.00,30.01,0.00,10.00,BKN
NYC,2025-09-24 05:51,74.00,64.00,4.00,260.00,30.01,0.00,10.00,FEW
NYC,2025-09-24 06:51,74.00,65.00,4.00,270.00,30.02,0.00,10.00,BKN
NYC,2025-09-24 07:43,73.00,64.00,4.00,270.00,30.01,0.00,10.00,BKN
NYC,2025-09-24 07:51,73.00,64.00,0.00,0.00,30.01,0.00,10.00,BKN
NYC,2025-09-24 07:58,73.00,64.00,0.00,0.00,30.01,0.00,10.00,SCT
NYC,2025-09-24 08:51,71.00,64.00,M,M,30.02,0.00,10.00,FEW
NYC,2025-09-24 09:51,71.00,64.00,0.00,0.00,30.03,0.00,10.00,CLR
NYC,2025-09-24 10:51,70.00,65.00,0.00,0.00,30.04,0.00,10.00,FEW
NYC,2025-09-24 11:51,72.00,65.00,0.00,0.00,30.05,0.00,10.00,OVC
NYC,2025-09-24 12:51,73.00,66.00,M,M,30.06,0.00,9.00,CLR
NYC,2025-09-24 13:51,76.00,66.00,3.00,130.00,30.07,0.00,9.00,CLR
NYC,2025-09-24 14:47,77.00,66.20,0.00,0.00,30.07,0.00,9.00,BKN
NYC,2025-09-24 14:51,77.00,66.00,0.00,0.00,30.07,0.00,9.00,BKN
NYC,2025-09-24 15:49,78.80,66.20,0.00,0.00,30.06,0.00,10.00,SCT
NYC,2025-09-24 15:51,79.00,65.00,0.00,0.00,30.06,0.00,10.00,BKN
NYC,2025-09-24 16:05,79.00,65.00,4.00,150.00,30.06,0.00,10.00,SCT
NYC,2025-09-24 16:25,79.00,66.00,3.00,M,30.06,0.00,9.00,SCT
NYC,2025-09-24 16:51,78.00,66.00,6.00,M,30.06,0.00,9.00,BKN
NYC,2025-09-24 17:01,78.00,66.00,6.00,M,30.06,0.00,9.00,FEW
